MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2021-2022_Liverpool_Leicester,2021-2022,24,2022-02-10,Liverpool,Leicester City,1.25,6.5,10.0,1.33,3.4,1.29,7.3,12.75,1.26,6.56,10.5,1.36,3.52,1.33,3.33,3,0,7,3,6.7,4.8,2.6,5.9,3.0,5.0
2021-2022_Wolves_Arsenal,2021-2022,24,2022-02-10,Wolves,Arsenal,3.5,3.2,2.2,2.3,1.61,3.75,3.42,2.28,3.57,3.25,2.2,2.41,1.7,2.31,1.63,0,3,5,5,3.0,5.8,3.9,4.3,13.0,8.0
2021-2022_Man United_Southampton,2021-2022,25,2022-02-12,Man United,Southampton,1.6,4.0,5.5,1.72,2.1,1.67,4.45,5.75,1.61,4.22,5.43,1.76,2.3,1.69,2.2,1,1,6,3,4.9,5.8,5.3,5.4,2.0,15.0
2021-2022_Brentford_Crystal Palace,2021-2022,25,2022-02-12,Brentford,Crystal Palace,2.55,3.1,3.0,2.3,1.61,2.78,3.2,3.05,2.66,3.09,2.92,2.43,1.66,2.33,1.62,1,1,2,2,3.6,3.8,5.4,4.2,20.0,14.0
2021-2022_Everton_Leeds,2021-2022,25,2022-02-12,Everton,Leeds,2.25,3.5,3.0,1.66,2.2,2.4,3.87,3.17,2.32,3.64,2.99,1.7,2.35,1.65,2.27,3,0,1,3,3.7,4.7,5.7,5.5,10.0,9.0
2021-2022_Watford_Brighton,2021-2022,25,2022-02-12,Watford,Brighton,3.5,3.3,2.05,2.3,1.61,3.86,3.44,2.2,3.7,3.27,2.14,2.4,1.68,2.32,1.63,0,3,0,2,4.1,4.0,5.3,4.5,19.0,16.0
2021-2022_Norwich_Man City,2021-2022,25,2022-02-12,Norwich City,Man City,15.0,8.0,1.16,1.44,2.75,21.0,8.5,1.2,18.09,7.86,1.17,1.45,3.0,1.42,2.86,0,3,2,9,2.9,7.7,5.0,2.7,18.0,1.0
2021-2022_Leicester_West Ham,2021-2022,25,2022-02-13,Leicester City,West Ham,2.9,3.5,2.3,1.66,2.2,3.05,3.8,2.54,2.88,3.58,2.4,1.74,2.36,1.67,2.23,1,1,3,5,4.6,3.9,6.5,4.5,5.0,6.0
2021-2022_Tottenham_Wolves,2021-2022,25,2022-02-13,Tottenham,Wolves,1.7,3.6,5.5,2.2,1.66,1.73,3.94,6.0,1.68,3.76,5.57,2.27,1.78,2.18,1.71,0,3,6,4,6.4,2.9,4.3,3.8,7.0,13.0
2021-2022_Burnley_Liverpool,2021-2022,25,2022-02-13,Burnley,Liverpool,10.0,5.25,1.28,1.57,2.37,12.5,6.2,1.32,10.72,5.75,1.29,1.67,2.45,1.6,2.36,0,3,0,7,2.5,7.2,4.9,2.4,17.0,3.0
2021-2022_Newcastle_Aston Villa,2021-2022,25,2022-02-13,Newcastle,Aston Villa,2.7,3.3,2.62,1.85,2.05,2.8,3.68,2.7,2.72,3.44,2.6,1.89,2.09,1.82,2.02,3,0,3,4,3.7,3.8,4.9,4.6,12.0,11.0
2021-2022_Man United_Brighton,2021-2022,25,2022-02-15,Man United,Brighton,1.72,3.75,4.75,1.92,1.98,1.85,3.9,5.0,1.78,3.78,4.74,1.96,2.01,1.89,1.94,3,0,5,3,4.7,4.2,4.9,4.2,2.0,16.0
2021-2022_Liverpool_Norwich,2021-2022,26,2022-02-19,Liverpool,Norwich City,1.1,9.0,23.0,1.36,3.2,1.14,11.0,32.0,1.12,9.63,24.83,1.37,3.45,1.34,3.25,3,0,7,2,6.9,2.6,2.7,5.8,3.0,18.0
2021-2022_Man City_Tottenham,2021-2022,26,2022-02-19,Man City,Tottenham,1.28,6.0,10.0,1.57,2.37,1.32,6.35,12.25,1.29,5.87,10.84,1.65,2.45,1.6,2.36,0,3,9,5,7.3,6.7,2.6,4.3,1.0,7.0
2021-2022_Southampton_Everton,2021-2022,26,2022-02-19,Southampton,Everton,2.1,3.5,3.5,1.72,2.1,2.15,3.65,3.72,2.08,3.56,3.58,1.87,2.1,1.8,2.04,3,0,3,2,5.5,4.6,5.6,5.0,15.0,10.0
2021-2022_Crystal Palace_Chelsea,2021-2022,26,2022-02-19,Crystal Palace,Chelsea,5.5,3.8,1.65,2.05,1.85,5.95,4.1,1.7,5.59,3.9,1.65,2.09,1.91,2.01,1.83,0,3,2,3,4.0,5.0,4.1,3.8,14.0,4.0
2021-2022_Arsenal_Brentford,2021-2022,26,2022-02-19,Arsenal,Brentford,1.44,4.2,8.0,1.97,1.93,1.5,4.6,8.5,1.46,4.46,7.68,2.02,1.94,1.96,1.88,3,0,6,2,5.7,3.5,3.8,5.1,8.0,20.0
2021-2022_Aston Villa_Watford,2021-2022,26,2022-02-19,Aston Villa,Watford,1.65,3.6,5.75,2.01,1.89,1.7,4.14,5.75,1.67,3.93,5.41,2.04,1.91,1.97,1.87,0,3,3,0,3.6,3.7,4.5,5.1,11.0,19.0
2021-2022_West Ham_Newcastle,2021-2022,26,2022-02-19,West Ham,Newcastle,1.7,4.0,4.75,1.8,2.0,1.76,4.1,5.45,1.7,3.91,5.11,1.86,2.1,1.8,2.03,1,1,4,4,3.7,3.4,4.0,4.4,6.0,12.0
2021-2022_Brighton_Burnley,2021-2022,26,2022-02-19,Brighton,Burnley,1.66,3.5,6.0,2.2,1.66,1.71,3.88,6.2,1.67,3.74,5.75,2.29,1.73,2.22,1.67,0,3,3,0,4.2,2.8,4.3,4.9,16.0,17.0
2021-2022_Leeds_Man United,2021-2022,26,2022-02-20,Leeds,Man United,3.9,3.8,1.85,1.61,2.3,4.2,4.1,1.95,3.91,3.86,1.9,1.7,2.4,1.63,2.3,0,3,3,5,4.3,5.1,6.1,5.0,9.0,2.0
2021-2022_Wolves_Leicester,2021-2022,26,2022-02-20,Wolves,Leicester City,2.25,3.3,3.25,2.1,1.72,2.36,3.48,3.51,2.29,3.28,3.33,2.25,1.79,2.15,1.72,3,0,5,3,3.4,4.5,4.1,6.1,13.0,5.0
2021-2022_Burnley_Tottenham,2021-2022,26,2022-02-23,Burnley,Tottenham,4.6,3.8,1.75,2.1,1.72,5.0,3.83,1.85,4.72,3.73,1.79,2.1,1.88,2.01,1.82,3,0,1,5,2.3,6.6,4.2,4.5,17.0,7.0
2021-2022_Watford_Crystal Palace,2021-2022,26,2022-02-23,Watford,Crystal Palace,3.1,3.3,2.3,2.2,1.66,3.33,3.45,2.48,3.2,3.24,2.4,2.31,1.78,2.2,1.69,0,3,1,2,3.5,3.8,4.8,4.1,19.0,14.0
2021-2022_Liverpool_Leeds,2021-2022,26,2022-02-23,Liverpool,Leeds,1.16,8.0,15.0,1.28,3.75,1.18,9.3,19.5,1.16,8.73,16.66,1.29,4.0,1.27,3.8,3,0,7,2,7.2,4.6,2.7,6.9,3.0,9.0
2021-2022_Arsenal_Wolves,2021-2022,26,2022-02-24,Arsenal,Wolves,1.65,3.8,5.5,2.2,1.66,1.7,4.0,6.25,1.65,3.8,5.83,2.34,1.74,2.23,1.67,3,0,6,6,5.9,3.5,3.5,4.7,8.0,13.0
2021-2022_Southampton_Norwich,2021-2022,27,2022-02-25,Southampton,Norwich City,1.53,4.33,6.0,1.72,2.1,1.63,4.54,6.6,1.54,4.37,6.22,1.8,2.18,1.75,2.11,3,0,4,2,6.2,2.6,5.2,5.9,15.0,18.0
2021-2022_Brighton_Aston Villa,2021-2022,27,2022-02-26,Brighton,Aston Villa,2.2,3.3,3.5,2.1,1.72,2.35,3.42,3.52,2.27,3.28,3.41,2.26,1.78,2.15,1.72,0,3,3,3,3.9,3.4,4.3,4.2,16.0,11.0
2021-2022_Man United_Watford,2021-2022,27,2022-02-26,Man United,Watford,1.3,5.5,9.5,1.61,2.3,1.38,5.8,10.19,1.34,5.44,9.04,1.69,2.37,1.64,2.28,1,1,5,1,5.5,3.2,5.1,4.0,2.0,19.0
2021-2022_Everton_Man City,2021-2022,27,2022-02-26,Everton,Man City,10.0,5.75,1.28,1.57,2.37,12.5,6.5,1.32,10.95,6.04,1.28,1.6,2.57,1.54,2.48,0,3,2,8,4.1,6.7,5.7,3.0,10.0,1.0
2021-2022_Brentford_Newcastle,2021-2022,27,2022-02-26,Brentford,Newcastle,2.5,3.2,3.0,2.3,1.61,2.6,3.35,3.16,2.52,3.17,3.04,2.38,1.75,2.28,1.65,0,3,1,4,3.2,3.6,5.7,4.1,20.0,12.0
2021-2022_Crystal Palace_Burnley,2021-2022,27,2022-02-26,Crystal Palace,Burnley,1.9,3.6,4.0,2.2,1.66,2.02,3.6,4.34,1.97,3.42,4.19,2.41,1.7,2.28,1.65,1,1,2,2,3.7,2.6,3.6,4.2,14.0,17.0
2021-2022_Leeds_Tottenham,2021-2022,27,2022-02-26,Leeds,Tottenham,4.2,3.6,1.85,1.61,2.3,4.25,4.15,1.94,4.03,3.96,1.86,1.67,2.45,1.63,2.32,0,3,2,4,4.2,6.1,8.1,4.8,9.0,7.0
2021-2022_West Ham_Wolves,2021-2022,27,2022-02-27,West Ham,Wolves,2.05,3.3,3.8,2.3,1.61,2.2,3.35,4.28,2.11,3.24,3.89,2.41,1.72,2.29,1.64,3,0,4,6,3.7,3.6,4.2,4.7,6.0,13.0
2021-2022_Burnley_Leicester,2021-2022,27,2022-03-01,Burnley,Leicester City,2.9,3.4,2.4,2.02,1.88,3.05,3.41,2.6,2.94,3.34,2.52,2.06,1.9,1.98,1.86,0,3,2,2,2.6,4.4,4.2,5.9,17.0,5.0
2021-2022_Leicester_Leeds,2021-2022,28,2022-03-05,Leicester City,Leeds,1.75,4.0,4.2,1.53,2.5,1.86,4.25,4.47,1.8,4.12,4.14,1.58,2.6,1.54,2.5,3,0,3,2,4.4,4.0,5.4,8.6,5.0,9.0
2021-2022_Aston Villa_Southampton,2021-2022,28,2022-03-05,Aston Villa,Southampton,2.3,3.5,3.0,1.86,2.04,2.45,3.7,3.15,2.36,3.48,3.04,1.87,2.08,1.83,2.0,3,0,3,5,3.4,6.5,3.8,4.8,11.0,15.0
2021-2022_Burnley_Chelsea,2021-2022,28,2022-03-05,Burnley,Chelsea,6.5,4.33,1.5,2.1,1.72,8.0,4.34,1.54,7.44,4.15,1.5,2.2,1.83,2.07,1.77,0,3,2,4,2.7,4.6,4.5,3.3,17.0,4.0
2021-2022_Newcastle_Brighton,2021-2022,28,2022-03-05,Newcastle,Brighton,2.75,3.2,2.62,2.3,1.61,2.88,3.36,2.82,2.77,3.19,2.74,2.35,1.75,2.26,1.66,3,0,4,3,4.3,3.8,4.1,4.2,12.0,16.0
2021-2022_Norwich_Brentford,2021-2022,28,2022-03-05,Norwich City,Brentford,2.9,3.1,2.5,2.3,1.61,3.04,3.34,2.68,2.95,3.15,2.6,2.38,1.7,2.28,1.64,0,3,2,1,2.2,2.7,6.3,6.3,18.0,20.0
2021-2022_Wolves_Crystal Palace,2021-2022,28,2022-03-05,Wolves,Crystal Palace,2.3,3.1,3.4,2.62,1.5,2.48,3.26,3.52,2.37,3.1,3.4,2.65,1.57,2.54,1.53,0,3,6,2,3.6,3.5,4.1,3.3,13.0,14.0
2021-2022_Liverpool_West Ham,2021-2022,28,2022-03-05,Liverpool,West Ham,1.28,5.75,9.5,1.5,2.62,1.33,6.35,11.0,1.3,5.86,9.95,1.53,2.74,1.5,2.61,3,0,7,5,8.2,4.0,2.9,3.5,3.0,6.0
2021-2022_Watford_Arsenal,2021-2022,28,2022-03-06,Watford,Arsenal,6.0,4.0,1.57,2.05,1.85,6.6,4.18,1.65,6.14,4.02,1.59,2.1,1.87,2.02,1.82,0,3,1,7,3.2,5.6,3.8,2.7,19.0,8.0
2021-2022_Man City_Man United,2021-2022,28,2022-03-06,Man City,Man United,1.4,4.75,7.5,1.61,2.3,1.45,5.3,8.6,1.41,4.91,7.86,1.65,2.46,1.6,2.35,3,0,8,5,6.0,5.4,2.9,4.5,1.0,2.0
2021-2022_Tottenham_Everton,2021-2022,28,2022-03-07,Tottenham,Everton,1.57,3.8,5.75,1.72,2.1,1.66,4.4,6.0,1.61,4.13,5.61,1.84,2.13,1.78,2.06,3,0,5,2,6.7,4.1,4.5,5.8,7.0,10.0
2021-2022_Leeds_Aston Villa,2021-2022,28,2022-03-10,Leeds,Aston Villa,2.7,3.5,2.5,1.72,2.1,2.86,3.7,2.64,2.72,3.59,2.54,1.75,2.27,1.69,2.19,0,3,2,4,4.1,4.3,7.5,3.4,9.0,11.0
2021-2022_Wolves_Watford,2021-2022,28,2022-03-10,Wolves,Watford,1.75,3.6,4.5,2.3,1.61,1.88,3.62,5.1,1.82,3.5,4.84,2.43,1.71,2.33,1.62,3,0,5,1,3.6,3.4,4.7,3.6,13.0,19.0
2021-2022_Norwich_Chelsea,2021-2022,28,2022-03-10,Norwich City,Chelsea,11.0,4.75,1.3,1.72,2.1,14.15,5.85,1.32,11.9,5.59,1.29,1.77,2.22,1.72,2.15,0,3,2,4,2.6,4.5,6.3,2.9,18.0,4.0
2021-2022_Southampton_Newcastle,2021-2022,28,2022-03-10,Southampton,Newcastle,2.0,3.75,3.5,1.8,2.0,2.05,3.82,4.05,2.0,3.7,3.71,1.85,2.13,1.79,2.04,0,3,5,5,6.2,4.4,5.1,4.0,15.0,12.0
2021-2022_Brighton_Liverpool,2021-2022,29,2022-03-12,Brighton,Liverpool,6.0,4.33,1.5,1.72,2.1,6.65,4.73,1.58,6.2,4.47,1.53,1.76,2.33,1.69,2.21,0,3,2,7,3.7,7.9,4.0,3.2,16.0,3.0
2021-2022_Brentford_Burnley,2021-2022,29,2022-03-12,Brentford,Burnley,2.15,3.2,3.6,2.3,1.61,2.3,3.4,3.8,2.2,3.23,3.65,2.49,1.65,2.37,1.6,3,0,2,2,3.1,2.5,6.7,4.4,20.0,17.0
2021-2022_Man United_Tottenham,2021-2022,29,2022-03-12,Man United,Tottenham,2.2,3.4,3.25,1.72,2.1,2.24,3.68,3.52,2.18,3.56,3.33,1.79,2.25,1.74,2.13,3,0,4,5,5.0,6.8,5.2,4.5,2.0,7.0
2021-2022_Southampton_Watford,2021-2022,29,2022-03-13,Southampton,Watford,1.6,4.2,5.25,1.8,2.0,1.66,4.33,6.0,1.61,4.17,5.59,1.88,2.11,1.81,2.02,0,3,4,1,6.1,3.0,5.0,3.2,15.0,19.0
2021-2022_Chelsea_Newcastle,2021-2022,29,2022-03-13,Chelsea,Newcastle,1.3,5.25,11.0,1.72,2.1,1.36,5.65,11.2,1.33,5.3,10.16,1.77,2.34,1.71,2.16,3,0,5,6,4.2,4.6,2.9,3.7,4.0,12.0
2021-2022_Everton_Wolves,2021-2022,29,2022-03-13,Everton,Wolves,2.3,3.2,3.3,2.3,1.61,2.38,3.38,3.5,2.31,3.24,3.35,2.4,1.69,2.3,1.63,0,3,1,6,3.6,4.0,6.2,4.6,10.0,13.0
2021-2022_Leeds_Norwich,2021-2022,29,2022-03-13,Leeds,Norwich City,1.55,4.2,5.75,1.66,2.2,1.67,4.5,6.0,1.6,4.31,5.51,1.74,2.32,1.67,2.23,3,0,2,2,4.0,2.7,7.2,6.4,9.0,18.0
2021-2022_West Ham_Aston Villa,2021-2022,29,2022-03-13,West Ham,Aston Villa,2.25,3.3,3.3,2.01,1.89,2.45,3.45,3.55,2.33,3.31,3.24,2.04,1.96,1.95,1.87,3,0,5,4,4.0,4.6,3.4,3.2,6.0,11.0
2021-2022_Arsenal_Leicester,2021-2022,29,2022-03-13,Arsenal,Leicester City,1.5,4.5,6.0,1.61,2.3,1.58,4.74,6.5,1.53,4.55,6.0,1.67,2.4,1.63,2.31,3,0,8,4,5.7,4.3,2.9,5.4,8.0,5.0
2021-2022_Crystal Palace_Man City,2021-2022,29,2022-03-14,Crystal Palace,Man City,10.0,5.0,1.33,1.72,2.1,11.25,5.8,1.36,9.82,5.5,1.32,1.77,2.34,1.68,2.22,1,1,3,8,4.3,6.3,3.2,3.0,14.0,1.0
2021-2022_Brighton_Tottenham,2021-2022,29,2022-03-16,Brighton,Tottenham,3.3,3.3,2.25,2.0,1.8,3.38,3.48,2.38,3.28,3.34,2.3,2.18,1.81,2.09,1.76,0,3,2,5,3.4,6.0,4.4,4.9,16.0,7.0
2021-2022_Arsenal_Liverpool,2021-2022,29,2022-03-16,Arsenal,Liverpool,3.5,4.0,1.9,1.72,2.1,4.0,4.25,1.98,3.78,3.98,1.92,1.8,2.25,1.72,2.15,0,3,8,8,6.0,8.2,2.6,3.0,8.0,3.0
2021-2022_Everton_Newcastle,2021-2022,29,2022-03-17,Everton,Newcastle,2.4,3.25,3.1,1.9,2.0,2.43,3.58,3.23,2.37,3.38,3.11,2.05,2.0,1.98,1.85,3,0,1,6,3.2,4.7,5.9,3.3,10.0,12.0
2021-2022_Wolves_Leeds,2021-2022,30,2022-03-18,Wolves,Leeds,2.1,3.5,3.4,1.99,1.91,2.25,3.66,3.75,2.14,3.49,3.56,2.0,1.94,1.95,1.88,0,3,6,2,3.7,4.0,4.6,7.4,13.0,9.0
2021-2022_Aston Villa_Arsenal,2021-2022,30,2022-03-19,Aston Villa,Arsenal,3.0,3.3,2.4,1.92,1.98,3.1,3.6,2.52,2.99,3.47,2.41,1.93,2.01,1.87,1.96,0,3,4,7,5.2,5.4,3.2,2.8,11.0,8.0
2021-2022_Tottenham_West Ham,2021-2022,30,2022-03-20,Tottenham,West Ham,1.72,3.8,4.75,1.72,2.1,1.8,4.15,5.02,1.75,3.94,4.7,1.82,2.2,1.73,2.13,3,0,5,5,5.8,3.8,4.5,3.6,7.0,6.0
2021-2022_Leicester_Brentford,2021-2022,30,2022-03-20,Leicester City,Brentford,2.15,3.4,3.4,1.91,1.99,2.26,3.55,3.59,2.19,3.45,3.41,1.97,2.02,1.9,1.93,3,0,3,2,4.1,3.1,5.9,6.3,5.0,20.0
2021-2022_Liverpool_Watford,2021-2022,31,2022-04-02,Liverpool,Watford,1.12,9.5,17.0,1.36,3.2,1.16,10.0,26.0,1.13,9.36,21.82,1.38,3.4,1.35,3.22,3,0,9,2,8.1,3.0,3.1,3.8,3.0,19.0
2021-2022_Brighton_Norwich,2021-2022,31,2022-04-02,Brighton,Norwich City,1.5,4.0,7.0,2.0,1.8,1.54,4.47,8.3,1.5,4.12,7.51,2.13,1.89,2.05,1.79,1,1,1,2,2.9,2.8,4.5,6.5,16.0,18.0
2021-2022_Burnley_Man City,2021-2022,31,2022-04-02,Burnley,Man City,15.0,6.5,1.2,1.57,2.37,15.0,7.0,1.26,13.75,6.54,1.23,1.65,2.45,1.59,2.39,0,3,2,7,2.4,5.8,4.1,2.3,17.0,1.0
2021-2022_Chelsea_Brentford,2021-2022,31,2022-04-02,Chelsea,Brentford,1.33,5.0,10.0,1.91,1.99,1.38,5.33,11.0,1.35,4.99,10.04,1.96,2.02,1.89,1.93,0,3,6,2,4.4,3.3,3.0,6.1,4.0,20.0
2021-2022_Leeds_Southampton,2021-2022,31,2022-04-02,Leeds,Southampton,2.37,3.75,2.75,1.61,2.3,2.54,3.89,3.02,2.42,3.61,2.86,1.71,2.38,1.63,2.31,1,1,2,4,4.1,6.6,7.7,4.4,9.0,15.0
2021-2022_Wolves_Aston Villa,2021-2022,31,2022-04-02,Wolves,Aston Villa,3.0,3.1,2.55,2.37,1.57,3.13,3.3,2.71,3.01,3.1,2.59,2.48,1.66,2.38,1.6,3,0,5,4,4.0,4.8,4.2,3.1,13.0,11.0
2021-2022_Man United_Leicester,2021-2022,31,2022-04-02,Man United,Leicester City,1.5,4.5,6.0,1.57,2.37,1.56,4.8,6.75,1.52,4.6,6.1,1.6,2.61,1.56,2.43,1,1,5,4,5.4,3.7,4.9,5.6,2.0,5.0
2021-2022_West Ham_Everton,2021-2022,31,2022-04-03,West Ham,Everton,1.75,3.8,4.5,2.0,1.9,1.85,3.91,4.9,1.79,3.75,4.6,2.01,2.01,1.94,1.89,3,0,4,2,3.4,3.2,3.4,5.5,6.0,10.0
2021-2022_Tottenham_Newcastle,2021-2022,31,2022-04-03,Tottenham,Newcastle,1.5,4.33,6.5,1.8,2.0,1.56,4.55,7.0,1.52,4.36,6.58,1.86,2.11,1.8,2.04,3,0,5,6,5.2,4.5,4.2,3.2,7.0,12.0
2021-2022_Crystal Palace_Arsenal,2021-2022,31,2022-04-04,Crystal Palace,Arsenal,4.0,3.4,1.95,2.1,1.72,4.25,3.56,2.06,4.05,3.41,1.99,2.22,1.81,2.13,1.73,3,0,2,7,3.8,4.5,3.3,2.7,14.0,8.0
2021-2022_Burnley_Everton,2021-2022,31,2022-04-06,Burnley,Everton,2.62,3.1,2.87,2.2,1.66,2.75,3.26,3.13,2.57,3.16,2.98,2.34,1.71,2.25,1.66,3,0,2,2,2.4,2.8,4.2,5.5,17.0,10.0
2021-2022_Newcastle_Wolves,2021-2022,32,2022-04-08,Newcastle,Wolves,2.25,3.1,3.4,2.37,1.57,2.4,3.26,3.69,2.31,3.11,3.51,2.55,1.64,2.4,1.59,3,0,6,5,4.5,4.3,3.3,4.6,12.0,13.0
2021-2022_Watford_Leeds,2021-2022,32,2022-04-09,Watford,Leeds,2.7,3.4,2.55,1.72,2.1,2.77,3.7,2.69,2.69,3.54,2.58,1.83,2.13,1.77,2.08,0,3,2,2,2.8,4.0,3.9,8.0,19.0,9.0
2021-2022_Southampton_Chelsea,2021-2022,32,2022-04-09,Southampton,Chelsea,3.8,3.6,1.95,1.95,1.95,4.19,3.85,2.0,3.98,3.69,1.93,2.02,1.97,1.94,1.9,0,3,3,5,6.6,4.8,4.3,3.5,15.0,4.0
2021-2022_Aston Villa_Tottenham,2021-2022,32,2022-04-09,Aston Villa,Tottenham,3.2,3.4,2.25,1.86,2.04,3.3,3.68,2.34,3.15,3.55,2.27,1.9,2.06,1.85,1.98,0,3,4,6,4.4,5.5,3.0,3.6,11.0,7.0
2021-2022_Everton_Man United,2021-2022,32,2022-04-09,Everton,Man United,4.6,3.75,1.75,1.85,2.05,4.74,3.95,1.85,4.48,3.84,1.8,1.91,2.06,1.84,2.0,3,0,2,5,2.7,5.3,5.6,4.3,10.0,2.0
2021-2022_Arsenal_Brighton,2021-2022,32,2022-04-09,Arsenal,Brighton,1.61,3.8,5.75,2.04,1.86,1.7,4.05,6.0,1.65,3.9,5.64,2.12,1.88,2.01,1.81,0,3,6,1,4.2,2.9,3.0,4.4,8.0,16.0
2021-2022_Brentford_West Ham,2021-2022,32,2022-04-10,Brentford,West Ham,2.62,3.3,2.62,2.1,1.72,2.86,3.48,2.88,2.69,3.31,2.73,2.14,1.82,2.07,1.77,3,0,3,4,3.8,3.4,5.6,3.3,20.0,6.0
2021-2022_Leicester_Crystal Palace,2021-2022,32,2022-04-10,Leicester City,Crystal Palace,2.37,3.3,2.9,1.99,1.91,2.5,3.58,3.15,2.41,3.44,2.98,2.0,1.94,1.95,1.88,3,0,3,3,3.9,3.7,5.7,3.1,5.0,14.0
2021-2022_Norwich_Burnley,2021-2022,32,2022-04-10,Norwich City,Burnley,2.87,3.2,2.55,2.3,1.61,3.15,3.32,2.65,2.97,3.19,2.56,2.4,1.68,2.31,1.62,3,0,2,3,2.5,2.6,6.4,4.1,18.0,17.0
2021-2022_Man City_Liverpool,2021-2022,32,2022-04-10,Man City,Liverpool,2.0,3.75,3.5,1.72,2.1,2.14,3.88,3.7,2.06,3.71,3.5,1.77,2.28,1.7,2.18,1,1,7,10,6.1,7.8,2.2,2.7,1.0,3.0
2021-2022_Watford_Brentford,2021-2022,33,2022-04-16,Watford,Brentford,2.7,3.3,2.55,2.1,1.72,2.95,3.4,2.65,2.86,3.28,2.59,2.24,1.82,2.12,1.74,0,3,2,4,2.4,3.7,4.2,5.2,19.0,20.0
2021-2022_Southampton_Arsenal,2021-2022,33,2022-04-16,Southampton,Arsenal,3.8,3.6,1.95,1.9,2.0,4.05,3.9,2.02,3.9,3.68,1.95,1.98,2.01,1.88,1.95,3,0,3,6,5.7,4.4,5.2,3.1,15.0,8.0
2021-2022_Tottenham_Brighton,2021-2022,33,2022-04-16,Tottenham,Brighton,1.53,4.0,6.5,1.9,2.0,1.59,4.4,6.9,1.54,4.25,6.35,1.94,2.03,1.87,1.95,0,3,7,2,5.7,3.0,3.4,4.5,7.0,16.0
2021-2022_Man United_Norwich,2021-2022,33,2022-04-16,Man United,Norwich City,1.25,6.5,10.0,1.5,2.62,1.28,6.8,15.0,1.24,6.45,12.84,1.58,2.66,1.51,2.57,3,0,4,2,5.2,2.8,3.8,6.3,2.0,18.0
2021-2022_Newcastle_Leicester,2021-2022,33,2022-04-17,Newcastle,Leicester City,2.2,3.4,3.3,1.99,1.91,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.97,1.93,1.9,3,0,6,4,4.6,3.8,3.1,5.0,12.0,5.0
2021-2022_West Ham_Burnley,2021-2022,33,2022-04-17,West Ham,Burnley,1.7,3.8,5.0,1.95,1.95,1.79,4.04,5.46,1.72,3.84,5.02,2.06,1.95,1.94,1.88,1,1,4,3,3.0,2.7,3.5,4.2,6.0,17.0
2021-2022_Liverpool_Man United,2021-2022,33,2022-04-19,Liverpool,Man United,1.4,5.0,7.0,1.5,2.62,1.51,5.5,8.0,1.41,5.21,7.44,1.54,2.7,1.5,2.6,3,0,9,4,6.9,5.8,3.1,4.1,3.0,2.0
2021-2022_Man City_Brighton,2021-2022,33,2022-04-20,Man City,Brighton,1.16,7.0,17.0,1.61,2.3,1.23,7.3,19.5,1.2,6.85,17.12,1.7,2.44,1.63,2.3,3,0,6,3,6.4,3.0,2.4,4.0,1.0,16.0
2021-2022_Chelsea_Arsenal,2021-2022,33,2022-04-20,Chelsea,Arsenal,1.83,3.6,4.33,2.1,1.8,1.92,3.8,4.65,1.87,3.64,4.34,2.11,1.89,2.04,1.8,0,3,6,6,5.7,4.5,3.0,3.3,4.0,8.0
2021-2022_Everton_Leicester,2021-2022,33,2022-04-20,Everton,Leicester City,2.25,3.4,3.25,1.92,1.98,2.4,3.62,3.27,2.32,3.45,3.15,1.97,1.99,1.91,1.92,1,1,3,4,2.9,3.5,5.7,5.2,10.0,5.0
2021-2022_Newcastle_Crystal Palace,2021-2022,33,2022-04-20,Newcastle,Crystal Palace,2.25,3.4,3.25,2.2,1.66,2.44,3.4,3.36,2.34,3.26,3.25,2.29,1.73,2.21,1.69,3,0,6,3,4.4,3.9,3.0,3.0,12.0,14.0
2021-2022_Burnley_Southampton,2021-2022,33,2022-04-21,Burnley,Southampton,2.75,3.25,2.62,1.98,1.92,2.95,3.56,2.72,2.76,3.41,2.61,2.04,1.94,1.95,1.88,3,0,3,4,2.3,5.7,4.6,5.3,17.0,15.0
2021-2022_Norwich_Newcastle,2021-2022,34,2022-04-23,Norwich City,Newcastle,3.5,3.3,2.15,1.98,1.92,3.76,3.57,2.26,3.55,3.33,2.18,2.04,1.94,1.95,1.88,0,3,1,6,3.0,4.6,6.8,3.1,18.0,12.0
2021-2022_Man City_Watford,2021-2022,34,2022-04-23,Man City,Watford,1.1,10.0,26.0,1.36,3.2,1.14,10.5,32.0,1.11,9.78,25.83,1.43,3.2,1.38,3.03,3,0,6,2,6.3,2.7,2.4,4.4,1.0,19.0
